county,platform_or_shape,state_bulk_results,county_results,precinct_level,vote_mode_detail,turnout_fields,download_formats,portability_class,notes
Adams,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Allegheny,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Armstrong,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Beaver,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Bedford,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Berks,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Blair,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Bradford,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Bucks,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Butler,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Cambria,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Cameron,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Carbon,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Centre,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
Chester,pending,true,unknown,unknown,unknown,unknown,unknown,pending,"Statewide Pennsylvania census; use state bulk precinct layer first, then verify county source and finer artifacts."
